ID;MEDIO;ID_ESPECIALIDAD;ID_TIPO_MEDIO;DIRECCION;ID_CIUDAD
1;24con.com;68;4;Mitre 3821, 1ß piso - (1650) San Mart°n - Buenos Aires, Argentina;742
2;26Noticias.com.ar ;68;4;Juan Manuel de Rosas 2860 - (1754) San Justo - Buenos Aires, Argentina;737
3;ABC1 Digital ;68;4;*;578
4;Abierta TV;68;4;*;
5;Actualidad Misiones;68;4;*;607
6;Adn Mundo;68;1;*Depto. Comercial: Migueletes 715, 1ß piso - (1426) Ciudad Aut¢noma de Buenos Aires, Argentina;
7;ADN Agencia Digital de Noticias;68;1;Laprida 139 - (8500) Viedma - Rio Negro, Argentina;848
8;ADNciudad.com;68;4;Hip¢lito Yrigoyen 850, 5ß Piso, Of. 531 - (1086) Ciudad Aut¢noma de Buenos Aires, Argentina;
9;Agencia CyTA- Instituto Leloir;96;4;*;
10;Agencia de Noticias Digital (Prov. Buenos Aires);68;4;*;
11;Agencia La Provincia;68;1;Dorrego 413 - (2705) Rojas - Buenos Aires, Argentina  ;699
12;Agencia Latina Salud;96;1;Calle 48 Nß 633, 7ß Piso, Of. 707 - (1900) La Plata - Buenos Aires, Argentina;
13;Agencia Nova;68;1;Diagonal 74 N¯ 1361 entre 8 y 9 - La Plata - Buenos Aires, Argentina;421
14;CID - Diario del Viajero;68;6;Av. de Mayo 666, 2ß Piso - (1084) Ciudad Aut¢noma de Buenos Aires, Argentina;
15;AgenciaFe;68;1;*;
16;AIM;68;4;MÇxico 360 - (3100) Paran† - Entre R°os, Argentina ;578
17;Ambito.com;68;4;Paseo Col¢n 1196 - Ciudad Aut¢noma de Buenos Aires, Argentina;
18;AmÇrica 2;68;16;Fitz Roy 1650 - (1414) Ciudad Aut¢noma de Buenos Aires, Argentina;
19;AmÇrica 24;68;16;*;
20;InfoCharata;68;4;*;149
21;ANBariloche;68;1;*;51
22;ANInoticias;68;1;*;
23;FM 106.9 - Antena 3 ;68;12;Brasil 904 - (1625) Escobar - Buenos Aires, Argentina;243
24;APF Digital;68;4;Tucum†n 257, 2ß Piso, Dto. 3 - (3100) Paran† - Entre R°os, Argentina;578
25;Argentina Municipal;68;4;*;
26;Bariloche 2000;68;4;*;51
27;Buenos Aires Herald ;68;6;  San Juan 141 - (1063) Ciudad Aut¢noma de Buenos Aires, Argentina;
28;Cadenaaero.info;68;4;*;
29;CadenaGlobal.com.ar;68;4;*;698
30;Cadena3.com;68;4;Alvear 139 - (5000) C¢rdoba - C¢rdoba, Argentina;182
31;Canal Provincial / Telered;68;16;H. Yrigoyen esquina Belgrano - (1629) Pilar - Buenos Aires;600
32;Catamarcaya.com;68;4;*;718
33;Chacas Noticias;68;4;*;652
34;Ciudad;68;4;*;
35;Ciudadano;68;4;Pellegrini 1413 - (5547) Godoy Cruz - Mendoza, Argentina ;315
36;CN Saladillo;68;4;*San Mart°n 3248 - Saladillo - Buenos Aires, Argentina;695
37;Compacto de Noticias;68;4;Rivadavia 588 - (3100) Paran† - Entre R°os, Argentina ;578
38;Consignas;68;4;*;
39;Consultor de Salud;96;6;Posadas 1564 2¯ piso, of. G y H - (1112) Ciudad Aut¢noma de Buenos Aires, Argentina;
40;Consultor de Salud (Digital);96;4;Posadas 1564 2¯ piso, of. G y H - (1112) Ciudad Aut¢noma de Buenos Aires, Argentina;
41;Corrientes en el Aire.com;68;4;*;194
42;Corrientes Hoy;68;4;Tucum†n 1112 - (3400) Corrientes - Corrientes, Argentina;194
43;Corrientes Noticias;68;4;Moreno 747 - (3400) Ciudad de Corrientes - Corrientes, Argentina;194
44;corrientesonline.com;68;4;Buenos Aires 1370 - (3400) Corrientes - Corrientes, Argentina;194
45;Datachaco.com;68;4;*;652
46;datasantafe.com.ar ;68;4;*;
47;deArgentinos.com;68;4;*;
48;DERF;68;4;*Regis Mart°nez 2752, Dto. 3 - (3000) Santa Fe - Santa Fe, Argentina;765
49;deriojanos.com.ar;68;4;*;425
